,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
0,0,"[(9, 2)]","(7, 5)",right,9,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0
1,0,"[(9, 1)]","(7, 5)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
2,0,"[(9, 0)]","(7, 5)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
3,0,"[(9, -1)]","(7, 5)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
4,death,death,death,death,death,,,,,,,
5,1,"[(3, 3)]","(9, 6)",,0,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
6,1,"[(3, 2)]","(9, 6)",,6,3.0,6.0,1.0,-1.0,0.0,-1.0,0.0
7,1,"[(3, 1)]","(9, 6)",,6,2.0,6.0,1.0,-1.0,0.0,-1.0,0.0
8,1,"[(2, 1)]","(9, 6)",right,6,1.0,6.0,1.0,-1.0,0.0,-1.0,0.0
9,1,"[(2, 2)]","(9, 6)",right,7,2.0,1.0,1.0,-1.0,-1.0,0.0,0.0
10,1,"[(2, 3)]","(9, 6)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
11,1,"[(2, 4)]","(9, 6)",,2,0.0,2.0,1.0,-1.0,0.0,1.0,0.0
12,1,"[(2, 5)]","(9, 6)",,2,1.0,2.0,1.0,-1.0,0.0,1.0,0.0
13,1,"[(2, 6)]","(9, 6)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
14,1,"[(2, 7)]","(9, 6)",,2,3.0,2.0,1.0,0.0,0.0,1.0,0.0
15,1,"[(2, 8)]","(9, 6)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
16,1,"[(2, 9)]","(9, 6)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
17,1,"[(2, 10)]","(9, 6)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
18,death,death,death,death,death,,,,,,,
19,2,"[(5, 10)]","(9, 9)",,5,3.0,5.0,1.0,0.0,0.0,1.0,0.0
20,death,death,death,death,death,,,,,,,
21,3,"[(2, 8)]","(2, 2)",,2,4.0,2.0,0.0,1.0,0.0,1.0,0.0
22,3,"[(2, 9)]","(2, 2)",,2,5.0,2.0,0.0,1.0,0.0,1.0,0.0
23,3,"[(2, 10)]","(2, 2)",,2,6.0,2.0,0.0,1.0,0.0,1.0,0.0
24,death,death,death,death,death,,,,,,,
25,4,"[(2, 5)]","(6, 4)",,2,1.0,2.0,1.0,0.0,0.0,1.0,0.0
26,4,"[(2, 6)]","(6, 4)",,2,2.0,2.0,1.0,1.0,0.0,1.0,0.0
27,4,"[(2, 7)]","(6, 4)",,2,3.0,2.0,1.0,1.0,0.0,1.0,0.0
28,4,"[(2, 8)]","(6, 4)",,2,4.0,2.0,1.0,1.0,0.0,1.0,0.0
29,4,"[(2, 9)]","(6, 4)",,2,5.0,2.0,1.0,1.0,0.0,1.0,0.0
30,4,"[(2, 10)]","(6, 4)",,2,6.0,2.0,1.0,1.0,0.0,1.0,0.0
31,death,death,death,death,death,,,,,,,
32,5,"[(2, 6)]","(5, 9)",,2,2.0,2.0,1.0,-1.0,0.0,1.0,0.0
33,5,"[(2, 7)]","(5, 9)",,2,3.0,2.0,1.0,-1.0,0.0,1.0,0.0
34,5,"[(2, 8)]","(5, 9)",,2,4.0,2.0,1.0,-1.0,0.0,1.0,0.0
35,5,"[(2, 9)]","(5, 9)",,2,5.0,2.0,1.0,-1.0,0.0,1.0,0.0
36,5,"[(2, 10)]","(5, 9)",,2,6.0,2.0,1.0,0.0,0.0,1.0,0.0
37,death,death,death,death,death,,,,,,,
